route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e70f2993-b3a6-4390-a3a7-cacd8acc24ba,QYLT,QYLT26,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9905d762-33ee-4ca8-8432-abdc2b354dee,ZEMA,ZEMA31,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:628a11c1-b0ac-450c-b9a8-957d375adb51,QUDO,QUDO58,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:de7e882d-af1b-4076-a1df-f1a14c80d86d,QURE,QURE12,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:8e72c723-21cd-48b1-9419-0f545fee1a01,VOPE,119421,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:6faf9397-1a7e-48e6-a693-79e67a92ceb8,VOPE,119331,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a7fea97e-4225-4ef1-b158-a190858c085c,POVE,119404,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cc7ae22c-9860-4613-8b30-810de73d31ab,VOPE,119347,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:27b903be-b8c1-4eb6-8855-1aa6c9d9f63e,TANA,118635,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1582cd8b-347f-4acf-942e-3e9ce3684638,VOPE,119383,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d1e79b33-399e-4a5d-b122-1f694ba50d58,TANA,118605,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e4897c61-9c47-4de2-a48e-cb169527dc38,NAVA,118534,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9fb16c47-ba1b-4726-9669-67ddd6a9de4d,NAVA,118610,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7fc333d0-7502-4a40-b119-dd0862402dbc,TANA,118587,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:648b6e5f-b5d3-4104-bc7e-fe1671a29cdf,VOPE,119375,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:eb6f88b5-c536-4d78-a52b-c4ec157720f7,NAVA,118574,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:84f2434a-3e9e-45ff-ae90-c15c8a0aabd8,VOPE,119309,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:52050975-9471-496a-8150-2c29d5dbf539,TONA,118837,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a0a13a41-5c61-40da-813b-6c4ba956e5a3,POVE,119264,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4c154d17-2f7f-491e-8d86-f500f1743c14,POVE,119332,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0f1c86dd-192c-4375-9c78-585a79f70905,NAVA,118622,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:8e46639d-02c8-4e5b-b5a1-3c0f21431600,NAVA,118614,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b65ab3af-6587-41f6-b151-29c2dc9845ab,TANA,118595,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cfed5d18-862d-4577-8092-789009cd345d,CITU,117345,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4db00ee4-6240-44ba-a9a5-f7f8dae75281,NAVA,118520,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:392cb187-be1d-4278-a997-da865e985546,POVE,119336,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:288c729c-9caa-4961-96c9-486146a38a34,TANA,118627,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:39e4b327-b56d-4d96-9eb4-b337ccdf0665,VOPE,119253,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4541bd2f-005b-4741-9ff9-952a650497c7,POVE,119300,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9f3c81be-0021-431d-bca9-9ae3b109b771,POVE,119428,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:634df8fa-0882-4aa8-85b9-fa0aee945021,VOPE,119269,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:048cb605-0841-42bc-bc02-bfd204a6e03b,TANA,118651,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9e735a81-67c6-42d2-9e44-1bb2ee81ba75,VOPE,119317,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e25d0b62-cf8e-4582-a84d-2a7de39536cd,NAVA,118618,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7de2ff10-4b88-4f82-bf35-cb65acd221c3,PITU,117360,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e2db65b5-e52d-405c-a18c-4c24d9899281,VOPE,119391,1,,,1,0
IDFM:C01843,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:8da64c63-ebd7-4d91-8c86-ccb628c0571e,Aulnay-sous-Bois,110353,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d83836b1-d852-4b3a-950f-99b6d2d7dd92,POVE,119448,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f37adf03-7044-408d-8c17-55c31552d594,VOPE,119403,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7c886c7b-bf64-4766-9dc7-937aa0b1ce0c,PITU,117354,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1154dabf-09f9-48ff-9bf4-087b435e4909,POVE,119272,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:eff2ccec-d43c-4d32-9c2a-3b62ad3970f2,NAVA,118588,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5f3dfb99-d441-473d-8765-a58b3ca6c24a,NAVA,118506,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:6cb65549-c4ee-4dd6-8be8-d078cb39c180,VOPE,119339,1,,,1,0
IDFM:C01738,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d96eef39-676b-4581-8adf-870c95bafd38,MOKY,121634,0,,,1,0
IDFM:C01738,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4521dde4-fe5e-47fb-a58a-0b3e8fd84dcd,KOMY,121629,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:96f2be13-b828-4dc4-813e-b307f5f5a773,POVE,119420,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cc0b88c4-0c8f-4146-bd4f-d12586049b8b,VOPE,119369,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e7d491fd-40af-4f1a-819a-db9745abe973,TANA,118643,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:88c9a2c4-8d9a-4670-bb0f-e93a9cd2ce38,NAVA,118516,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b0059fa0-5c38-462b-b37a-b628439e2e75,PIBU,117586,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c1a896e9-aad0-4b60-8e96-ad7d150594cd,TANA,118619,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:62023c6b-d0dd-4970-89cb-a2151e544dea,TONA,118817,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e4d8838d-0adf-4723-a3f5-8ac417797fa8,POVE,119284,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f6d3e1ec-3566-4657-ae38-4b814b3d1e32,POVE,119288,1,,,1,0
IDFM:C01843,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e6673eda-c0b8-4d3e-9b0f-3ba1a49a0af6,Bondy,110652,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:48f9da00-3d80-4251-926d-780216f63539,POVE,119412,1,,,1,0
IDFM:C01843,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:33df4e60-d58c-4082-9ae4-46bb4bce815f,Bondy,110552,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:3f7e86d3-0802-4041-8f27-d3699b1f579d,VOPE,119301,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e506de03-486c-4d86-ba06-df9aed719a8b,POVE,119364,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1d5aff6a-78a5-4e04-afa5-bd5a9220f846,POVE,119348,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0e7b9a9f-66e1-4ae0-8803-2119852acdab,POVE,119352,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e0c28435-f4fe-4a2f-884c-8c21c67176e4,POVE,119368,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7199ebf5-f04e-475b-93a8-9110d0673909,VOPE,119359,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c6367866-3c45-4bb7-8bf1-1f01d22f0547,POVE,119304,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1d8d702c-6fc1-406c-969f-1625388c9330,XIBU,117589,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:23c3deb4-010e-4aa8-b497-96558d61f428,VOPE,119277,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9a6daa1f-6d2b-40c5-a434-535f03c40db2,VOPE,119293,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0097a0be-b8f9-41ff-8b9a-7abdbbd704eb,POVE,119424,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:29d0ae63-c584-4b8f-a432-cfabadd6f3d1,POVE,119400,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:777c253c-6235-4885-907e-49fca6b779e7,TANA,118611,1,,,1,0
IDFM:C01843,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e902af9f-38c8-4f81-a0fc-5611ed767050,Aulnay-sous-Bois,110553,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:8e8c8261-d487-411d-82aa-5fb5784662a1,POVE,119436,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d6ba3151-f352-4e61-9263-f6e92636849f,VOPE,119249,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:88321a25-d388-4d31-ba31-af4044e70a61,POVE,119312,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:aabca209-256b-4345-b0af-7119810a5fa1,POVE,119320,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5ab38a87-008a-42c2-8092-4fe8428e865e,VOPE,119245,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:aa9370dd-c196-40c0-97d8-382994684cfd,VOPE,119263,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a87e3696-662b-4cdf-9789-c082199f9dfb,VOPE,119413,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4a3ea1b0-1784-4daf-b2b9-fae3fd50b7d0,NAVA,118556,1,,,1,0
IDFM:C01729,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0f2a11d7-c050-4eae-885c-a23acfd30a5b,NAVA,118602,1,,,1,0
IDFM:C01730,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:09e22725-6fb0-48ca-8371-871f58f6dcdb,PITU,117356,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4acaf69d-f44c-44a7-bae1-6079d651d8e3,QYAN,QYAN28,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:bf97f2fc-0927-44c9-8018-f1d792077003,QYAN,QYAN60,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d3e7800d-fd97-4640-b687-06fd3744fae0,ZEBU,ZEBU57,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:9038e031-029e-4638-a6b4-757e178fc513,TETE,TETE07,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:61623154-b952-44ec-8229-72b500eba8ee,TERI,TERI89,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:2a429326-367b-4c35-bd05-bb3104397581,QURI,QURI92,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:89e35aa9-8cdc-40fc-970d-ba3a1a8ab62f,UPUS,UPUS97,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ecb8b392-068b-4582-a67e-6898136cb293,UPAC,UPAC95,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b3af6018-e5e9-4208-a2eb-740620a4e7d6,NEGE,NEGE56,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:44c07032-2aca-4ba7-8f31-5b3ebf8cfb4f,NEGE,NEGE60,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:82c0deb6-6f45-4aee-87b2-8546445fbb2d,TEDI,TEDI97,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e2e84ed2-324c-47d6-b7f4-39c95e5f482a,ZEBU,ZEBU73,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d9b7a2dc-7612-43f7-896d-6764c36d7dcd,NEGE,NEGE70,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ee8361c7-7195-48d3-879d-a5dba1e22177,ZEUS,ZEUS85,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:442bf7c5-4c34-4326-a462-e899ea54617d,QYRO,QYRO54,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c4b092e9-8520-499d-af28-a8cb29f3810b,NELY,NELY38,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5ec3bc9f-ee82-47bb-9f4b-b365de5dc863,UPUS,UPUS93,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f5958dc1-23fa-44fd-bf8e-cc1c027fd3be,UPUS,UPUS75,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f6810c88-4de4-4414-a6b6-0362c147a407,ZEBU,ZEBU35,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:681dfcae-f8e4-4b7a-95db-d0cddb0e965d,UPUS,UPUS03,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:48bf747a-77e8-4160-9f59-65943de6e9cd,NELY,NELY56,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:66cadd81-07c0-4dad-82b4-e080c8b1ff96,TETE,TETE19,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c3a103c2-5b0e-49f0-a4e8-1f72bf528164,NELY,NELY64,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e7b7e577-229e-4079-9e15-04691f0cf1fb,QYAN,QYAN08,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:8c2bb1de-90be-40a6-a272-e38e92660efc,NEGE,NEGE80,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7cf1e031-4a33-4ed3-92ec-616422fb2182,QUDO,QUDO34,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:acc07473-3b57-4adb-9424-cd4984e860ce,NEMO,NEMO08,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:2da211b7-ac36-4bf5-893a-5cf872df1986,TEDI,TEDI65,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1087c853-d880-4bc0-a16d-1a918d25c8a3,UPIR,UPIR27,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d633793f-ed23-4474-b3d6-91c27bec1dfe,UBOS,UBOS47,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7e7823cc-1cb4-4e06-a2ec-57182c687931,QYAN,QYAN12,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:596be3b5-13b4-462f-b93b-3ab0ab75c0bd,ZEUS,ZEUS13,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1d61da6a-4c2d-4c84-baab-6fc60d974f06,UPUS,UPUS43,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e4cb160f-3602-4b09-bed7-d300b1973d2b,ZEMA,ZEMA43,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:171d9a91-1eb0-46cc-ada2-d3fa85ef3ac9,ZEUS,ZEUS47,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:aa9dbaed-1c0d-4780-97c4-d433d5044409,ZEBU,ZEBU47,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:397f34d5-a9a0-49d0-b3fb-41e6af13f2b5,NEGE,NEGE26,1,,,1,0
